time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource,country
2023-02-05T00:35:54.030Z,38.7516667,-122.725,0.95,1.41,md,16,138,0.009912,0.03,nc,nc73842026,2023-02-10T07:29:21.507Z,"4km SW of Anderson Springs, CA",earthquake,0.21,0.34,0.202,9,reviewed,nc,nc,CA
2023-02-05T00:35:17.590Z,38.7509995,-122.7276688,0.88,1.13,md,6,185,0.0108,0.03,nc,nc73842021,2023-02-05T02:16:11.740Z,"4km SE of The Geysers, CA",earthquake,0.49,0.5,0.19,5,automatic,nc,nc,CA
2023-02-05T00:23:12.160Z,34.4383333,-119.1905,12.39,2.17,ml,60,61,0.04383,0.29,ci,ci40411064,2023-02-06T16:17:56.306Z,"5km ESE of Ojai, CA",earthquake,0.25,0.53,0.12,57,reviewed,ci,ci,CA
2023-02-05T00:20:13.290Z,38.8148333,-122.8288333,1.67,1.32,md,28,59,0.005963,0.02,nc,nc73842011,2023-02-10T04:58:13.583Z,"8km WNW of The Geysers, CA",earthquake,0.17,0.3,0.26,22,reviewed,nc,nc,CA
2023-02-05T00:14:57.559Z,65.0133,-147.124,0,1.4,ml,,,,0.75,ak,ak0231njfm7i,2023-02-16T00:14:44.691Z,"16 km NNW of Two Rivers, Alaska",explosion,,0,,,reviewed,ak,ak,Alaska
2023-02-05T00:07:31.240Z,33.975,-116.8328333,17.45,1.18,ml,49,36,0.0635,0.14,ci,ci40411056,2023-02-06T16:01:57.468Z,"7km NE of Banning, CA",earthquake,0.15,0.35,0.154,31,reviewed,ci,ci,CA
2023-02-05T00:03:19.589Z,32.6723,141.7624,10,5.8,mww,176,72,1.698,0.85,us,us6000jlh9,2023-02-06T00:10:18.635Z,"Izu Islands, Japan region",earthquake,6.05,1.813,0.058,29,reviewed,us,us,Japan region
2023-02-05T00:00:32.705Z,59.2244,-153.5862,95.5,1.8,ml,,,,0.45,ak,ak0231njcka3,2023-02-16T00:14:44.437Z,"63 km SE of Pope-Vannoy Landing, Alaska",earthquake,,0.4,,,reviewed,ak,ak,Alaska
2023-02-04T23:53:13.098Z,60.9698,-147.3076,19.8,1.1,ml,,,,0.67,ak,ak0231m9ti5p,2023-02-15T09:56:09.555Z,"36 km WNW of Tatitlek, Alaska",earthquake,,0.5,,,reviewed,ak,ak,Alaska
2023-02-04T23:42:26.650Z,46.8535,-121.7555,1.48,0.75,ml,14,91,0.02353,0.08,uw,uw61905331,2023-02-05T04:38:36.180Z,"23 km ENE of Ashford, Washington",earthquake,0.25,0.42,0.157915689,8,reviewed,uw,uw,Washington
2023-02-04T23:41:23.150Z,55.06416667,-162.3281667,4.98,0.59,ml,4,208,,0.06,av,av91087403,2023-02-07T01:23:09.860Z,"0 km WNW of King Cove, Alaska",earthquake,0.58,0.81,0.195915254,4,reviewed,av,av,Alaska
2023-02-04T23:33:50.330Z,47.54,-120.634,6.45,1.06,ml,12,94,0.2142,0.26,uw,uw61905326,2023-02-05T04:45:38.810Z,"6 km SSE of Leavenworth, Washington",earthquake,0.54,0.91,0.095850254,9,reviewed,uw,uw,Washington
2023-02-04T23:28:53.667Z,51.472,-176.1273,31.3,1.9,ml,,,,0.25,ak,ak0231m9o8er,2023-02-17T02:48:12.404Z,"56 km SE of Adak, Alaska",earthquake,,3.6,,,reviewed,ak,ak,Alaska
2023-02-04T23:26:02.140Z,35.122,-95.53883333,7.62,1.77,ml,53,86,0.098080753,0.22,ok,ok2023clxm,2023-02-06T16:07:58.813Z,"11 km E of Crowder, Oklahoma",earthquake,,0.6,0.28,4,reviewed,ok,ok,Oklahoma
2023-02-04T23:21:03.033Z,65.2687,-148.9497,4.9,0.7,ml,,,,0.81,ak,ak0231m9mmij,2023-02-15T09:56:06.498Z,"22 km NE of Minto, Alaska",earthquake,,0.6,,,reviewed,ak,ak,Alaska
2023-02-04T23:18:24.287Z,61.984,-144.3594,4.9,1.1,ml,,,,0.83,ak,ak0231m9m0uk,2023-02-15T09:56:06.284Z,"42 km NE of Kenny Lake, Alaska",earthquake,,0.1,,,reviewed,ak,ak,Alaska
2023-02-04T23:12:36.239Z,51.49,-176.0854,27.8,1.8,ml,,,,0.46,ak,ak0231m9krl3,2023-02-15T09:56:09.200Z,"57 km SE of Adak, Alaska",earthquake,,8.2,,,reviewed,ak,ak,Alaska
2023-02-04T23:09:18.251Z,61.5143,-140.7455,8.3,0.9,ml,,,,0.46,ak,ak0231m9k2tx,2023-02-15T09:56:06.085Z,"116 km E of McCarthy, Alaska",earthquake,,0.4,,,reviewed,ak,ak,Alaska
2023-02-04T23:01:24.566Z,51.4804,-177.5918,35,3.1,ml,18,199,0.336,0.32,us,us6000jp2q,2023-02-19T03:40:39.040Z,"Andreanof Islands, Aleutian Islands, Alaska",earthquake,2.49,1.991,0.105,12,reviewed,us,us,Alaska
2023-02-04T23:00:25.926Z,60.4115,-151.3007,46.5,1,ml,,,,0.41,ak,ak0231m9i660,2023-02-15T09:56:05.679Z,"0 km SW of Kalifornsky, Alaska",earthquake,,1.1,,,reviewed,ak,ak,Alaska
2023-02-04T22:55:33.679Z,60.3435,-152.0027,73.7,2.2,ml,,,,0.64,ak,ak0231m98jky,2023-02-17T02:48:12.084Z,"35 km WNW of Clam Gulch, Alaska",earthquake,,0.3,,,reviewed,ak,ak,Alaska
2023-02-04T22:55:22.150Z,52.24883333,-174.1965,11.48,0.63,ml,4,291,,0.09,av,av91087388,2023-02-07T01:10:46.970Z,"5 km N of Atka, Alaska",earthquake,0.86,0.76,0.622038641,4,reviewed,av,av,Alaska
2023-02-04T22:54:47.150Z,56.2125,-158.7781667,9.12,0.68,ml,4,310,,0.06,av,av91087393,2023-02-07T01:13:14.810Z,"4 km SSW of Chignik Lake, Alaska",earthquake,0.62,0.91,0.068803206,3,reviewed,av,av,Alaska
2023-02-04T22:52:02.600Z,61.2397,-147.6185,0,1,ml,,,,0.56,ak,ak0231m97u11,2023-02-17T02:48:10.596Z,"63 km S of Glacier View, Alaska",ice quake,,0,,,reviewed,ak,ak,Alaska
2023-02-04T22:44:46.550Z,32.2301667,-115.2376667,16.19,2.69,ml,22,128,0.155,0.24,ci,ci40411040,2023-02-05T22:01:15.546Z,"6km W of Alberto Oviedo Mota, B.C., MX",earthquake,0.62,1.22,0.191,44,reviewed,ci,ci,MX
2023-02-04T22:43:05.352Z,58.2642,-151.0517,46.3,2,ml,,,,0.53,ak,ak0231m95wlk,2023-02-17T02:48:10.393Z,"93 km ENE of Ouzinkie, Alaska",earthquake,,1.4,,,reviewed,ak,ak,Alaska
2023-02-04T22:39:36.920Z,34.0151667,-119.146,10.43,2.33,ml,40,99,0.1541,0.25,ci,ci40411032,2023-02-05T21:55:28.418Z,"15km SSE of Port Hueneme, CA",earthquake,0.52,0.87,0.185,59,reviewed,ci,ci,CA
2023-02-04T22:36:59.900Z,33.4678333,-116.5651667,8.92,0.46,ml,19,137,0.04094,0.12,ci,ci40411024,2023-02-05T21:45:06.100Z,"14km SE of Anza, CA",earthquake,0.29,0.4,0.128,10,reviewed,ci,ci,CA
2023-02-04T22:31:39.560Z,38.8208333,-122.763,1.89,1.29,md,40,69,0.01104,0.03,nc,nc73841996,2023-02-10T03:14:12.958Z,"4km W of Cobb, CA",earthquake,0.18,0.26,0.23,33,reviewed,nc,nc,CA
2023-02-04T22:25:59.656Z,62.275,-149.683,52.3,1,ml,,,,0.2,ak,ak0231m9261z,2023-02-15T09:56:05.100Z,"15 km NE of Susitna North, Alaska",earthquake,,0.7,,,reviewed,ak,ak,Alaska
2023-02-04T22:20:27.418Z,63.4431,-147.2708,41.4,0.7,ml,,,,0.94,ak,ak0231m9110q,2023-02-15T09:56:04.911Z,"84 km E of Cantwell, Alaska",earthquake,,0.8,,,reviewed,ak,ak,Alaska
2023-02-04T22:14:47.853Z,56.6923,-157.3083,64.7,2.1,ml,,,,0.3,ak,ak0231m8zsb7,2023-02-17T02:48:11.889Z,"80 km ENE of Chignik, Alaska",earthquake,,0.9,,,reviewed,ak,ak,Alaska
2023-02-04T22:11:34.423Z,62.6299,-150.4374,69.4,1,ml,,,,0.54,ak,ak0231m8z471,2023-02-15T09:56:04.721Z,"22 km NE of Petersville, Alaska",earthquake,,0.6,,,reviewed,ak,ak,Alaska
2023-02-04T22:10:30.001Z,-19.9365,-173.2423,10,4.8,mb,28,88,1.048,0.74,us,us6000jlgz,2023-02-04T23:04:16.040Z,"117 km E of Pangai, Tonga",earthquake,7.01,1.877,0.134,17,reviewed,us,us,Tonga
2023-02-04T21:59:48.700Z,38.8268318,-122.8553314,2.58,0.9,md,19,95,0.001399,0.03,nc,nc73841991,2023-02-04T23:19:14.620Z,"10km WNW of The Geysers, CA",earthquake,0.26,0.49,0.21,19,automatic,nc,nc,CA
2023-02-04T21:54:51.780Z,52.28566667,-174.1776667,9.85,0.69,ml,4,235,,0.17,av,av91087383,2023-02-07T01:03:13.940Z,"10 km N of Atka, Alaska",earthquake,1.12,1.29,0.311615443,4,reviewed,av,av,Alaska
2023-02-04T21:54:51.010Z,52.25,-174.216,11.96,1.06,ml,4,295,,0.19,av,av91755236,2023-02-07T00:58:46.090Z,"6 km N of Atka, Alaska",earthquake,1.38,1.1,0.278324946,4,reviewed,av,av,Alaska
2023-02-04T21:53:37.400Z,60.4555,-142.9795,10.6,0.9,ml,,,,0.56,ak,ak0231m8mor2,2023-02-15T09:56:04.517Z,"109 km S of McCarthy, Alaska",earthquake,,0.3,,,reviewed,ak,ak,Alaska
2023-02-04T21:49:43.020Z,17.8635,-66.907,12.23,2.75,md,20,221,0.1081,0.13,pr,pr71395378,2023-02-04T22:12:53.110Z,"11 km S of Guánica, Puerto Rico",earthquake,0.43,0.33,0.122684267,9,reviewed,pr,pr,Puerto Rico
2023-02-04T21:49:09.748Z,57.7317,-154.8536,68.9,1.2,ml,,,,0.26,ak,ak0231m8lrti,2023-02-17T02:48:11.708Z,"29 km NW of Karluk, Alaska",earthquake,,0.8,,,reviewed,ak,ak,Alaska
2023-02-04T21:45:25.050Z,52.3,-174.1488333,9.27,0.47,ml,4,175,,0.09,av,av91087378,2023-02-07T00:56:20.320Z,"12 km NNE of Atka, Alaska",earthquake,1.04,0.73,0.13777492,3,reviewed,av,av,Alaska
2023-02-04T21:42:06.466Z,51.9329,-174.9108,68.2,2,ml,,,,0.31,ak,ak0231m8k9mp,2023-02-17T02:48:11.524Z,"56 km WSW of Atka, Alaska",earthquake,,2.5,,,reviewed,ak,ak,Alaska
2023-02-04T21:35:05.373Z,61.4964,-140.6909,1.6,1,ml,,,,0.78,ak,ak0231m8iric,2023-02-15T09:56:04.300Z,"119 km E of McCarthy, Alaska",earthquake,,0.3,,,reviewed,ak,ak,Alaska
2023-02-04T21:24:55.530Z,37.2442,71.4366,151.861,4.3,mb,29,75,2.248,0.66,us,us6000jlgk,2023-02-05T21:46:55.988Z,"29 km SSW of Khorugh, Tajikistan",earthquake,5.85,14.572,0.216,6,reviewed,us,us,Tajikistan
2023-02-04T21:03:51.948Z,-17.558,-178.5865,545.131,4.3,mb,34,107,3.209,0.69,us,us6000jlgj,2023-02-04T21:37:41.040Z,"229 km ENE of Levuka, Fiji",earthquake,15.23,9.898,0.116,21,reviewed,us,us,Fiji
2023-02-04T20:51:32.710Z,38.7628333,-122.7266667,3.2,0.34,md,16,83,0.001878,0.02,nc,nc73841976,2023-02-09T23:46:13.696Z,"3km ESE of The Geysers, CA",earthquake,0.37,0.47,0.105,8,reviewed,nc,nc,CA
2023-02-04T20:50:44.370Z,38.8273333,-122.8528333,2.15,-0.35,md,8,99,0.003162,0.02,nc,nc71129819,2023-02-10T02:14:03.387Z,"10km WNW of The Geysers, CA",earthquake,0.36,0.64,0.181,7,reviewed,nc,nc,CA
2023-02-04T20:50:09.790Z,38.7713333,-122.735,1.43,0.28,md,11,84,0.01196,0.04,nc,nc73841971,2023-02-09T23:23:20.574Z,"2km ESE of The Geysers, CA",earthquake,0.55,0.4,0.109,6,reviewed,nc,nc,CA
2023-02-04T20:49:49.383Z,63.4475,-151.4463,4.1,1.4,ml,,,,1.09,ak,ak0231m80fav,2023-02-15T09:56:04.067Z,"17 km SE of Denali National Park, Alaska",earthquake,,0.3,,,reviewed,ak,ak,Alaska
2023-02-04T20:48:30.460Z,58.18183333,-155.3216667,1.33,-0.15,ml,9,162,,0.06,av,av91755226,2023-02-07T01:26:16.820Z,"85 km NW of Karluk, Alaska",earthquake,0.22,0.71,0.320400854,9,reviewed,av,av,Alaska
2023-02-04T20:41:51.430Z,33.52,-116.5223333,11.82,0.59,ml,22,73,0.0381,0.14,ci,ci40410992,2023-02-05T15:10:53.221Z,"15km ESE of Anza, CA",earthquake,0.27,0.46,0.176,16,reviewed,ci,ci,CA
2023-02-04T20:31:29.729Z,56.7794,-155.1164,8.3,1.6,ml,,,,0.57,ak,ak0231m7wiwn,2023-02-17T02:48:11.340Z,"60 km WSW of Akhiok, Alaska",earthquake,,1.6,,,reviewed,ak,ak,Alaska
2023-02-04T20:26:30.830Z,48.428,-123.5598333,-0.25,1.26,ml,8,114,0.1571,0.16,uw,uw61905316,2023-02-05T04:52:07.540Z,"4 km WSW of Langford, Canada",explosion,0.56,31.61,0.101469885,4,reviewed,uw,uw,Canada
2023-02-04T20:23:14.440Z,58.2545,-155.1563333,1.48,-0.67,ml,8,79,,0.26,av,av91087368,2023-02-07T00:31:25.750Z,"86 km NNW of Karluk, Alaska",earthquake,0.48,1.99,0.178908708,8,reviewed,av,av,Alaska
2023-02-04T20:21:09.980Z,51.4687,-176.7962,50.5,1.8,ml,,,,0.31,ak,ak0231m7uc6u,2023-02-15T09:56:08.011Z,"46 km SSW of Adak, Alaska",earthquake,,1.9,,,reviewed,ak,ak,Alaska
2023-02-04T20:19:10.750Z,53.9185,-166.6573333,3.9,0.45,ml,6,144,,0.09,av,av91755216,2023-02-07T00:17:16.120Z,"Fox Islands, Aleutian Islands, Alaska",earthquake,0.29,0.64,0.16312084,7,reviewed,av,av,Alaska
2023-02-04T20:03:47.258Z,51.4978,-177.5546,33.1,2,ml,,,,0.31,ak,ak0231m7qk6d,2023-02-15T09:56:07.819Z,"Andreanof Islands, Aleutian Islands, Alaska",earthquake,,1.7,,,reviewed,ak,ak,Alaska
2023-02-04T19:55:11.481Z,37.1361,-116.6096,10.1,0,ml,5,125.97,0.09,0.1518,nn,nn00855931,2023-02-10T01:25:01.754Z,"28 km NNE of Beatty, Nevada",earthquake,,5.6,1.05,5,reviewed,nn,nn,Nevada
2023-02-04T19:52:24.925Z,59.943,-149.1594,9.4,1.5,ml,,,,0.5,ak,ak0231m7fkx3,2023-02-15T09:56:03.868Z,"21 km SE of Lowell Point, Alaska",earthquake,,0.2,,,reviewed,ak,ak,Alaska
2023-02-04T19:49:37.680Z,33.5223333,-116.524,11.81,0.95,ml,36,40,0.03556,0.21,ci,ci40410976,2023-02-05T15:12:02.660Z,"14km ESE of Anza, CA",earthquake,0.28,0.46,0.196,24,reviewed,ci,ci,CA
2023-02-04T19:40:20.272Z,31.61968782,-103.9800113,6.992785645,3.7,ml,22,54,0.013109564,0.1,tx,tx2023clqb,2023-02-16T21:02:21.375Z,"37 km WSW of Mentone, Texas",earthquake,0.567205185,0.39087928,0.2,12,reviewed,tx,tx,Texas
2023-02-04T19:38:21.500Z,38.7999992,-122.8010025,2.94,1.03,md,12,65,0.009119,0.02,nc,nc73841961,2023-02-04T21:58:14.124Z,"5km WNW of The Geysers, CA",earthquake,0.38,0.96,0.11,14,automatic,nc,nc,CA
2023-02-04T19:24:37.941Z,59.1507,-145.897,33,3.6,ml,,,,0.82,ak,ak0231m79lw2,2023-02-15T09:56:07.424Z,"155 km S of Cordova, Alaska",earthquake,,0.7,,,reviewed,ak,ak,Alaska
2023-02-04T19:24:36.671Z,59.0668,-145.8457,35,3.7,ml,37,154,0.444,0.53,us,us6000jlg1,2023-02-15T09:55:13.264Z,"164 km S of Cordova, Alaska",earthquake,4.83,2.011,0.033,120,reviewed,us,us,Alaska
2023-02-04T19:14:30.638Z,58.7312,-157.4729,23.8,1.4,ml,,,,0.4,ak,ak0231m77g7e,2023-02-17T02:48:11.152Z,"24 km SE of Portage Creek, Alaska",earthquake,,1.7,,,reviewed,ak,ak,Alaska
2023-02-04T19:13:26.453Z,61.5163,-140.715,5.6,1.2,ml,,,,0.63,ak,ak0231m7785b,2023-02-15T09:56:03.661Z,"117 km E of McCarthy, Alaska",earthquake,,0.3,,,reviewed,ak,ak,Alaska
2023-02-04T19:03:04.864Z,-10.8026,165.3579,10,4.6,mb,21,138,5.497,0.95,us,us6000jn27,2023-02-10T23:28:35.040Z,"48 km W of Lata, Solomon Islands",earthquake,5.41,1.896,0.122,21,reviewed,us,us,Solomon Islands
2023-02-04T19:01:16.739Z,64.993,-148.076,18.4,1.9,ml,,,,0.75,ak,ak0231m74msk,2023-02-15T09:56:03.432Z,"16 km N of Ester, Alaska",earthquake,,0.1,,,reviewed,ak,ak,Alaska
2023-02-04T18:59:24.960Z,58.22916667,-155.1613333,2.19,-0.67,ml,6,221,,0.09,av,av91087363,2023-02-07T00:11:39.300Z,"84 km NNW of Karluk, Alaska",earthquake,0.4,0.69,0.216804217,6,reviewed,av,av,Alaska
2023-02-04T18:54:26.155Z,59.8582,-153.4096,133,3.4,ml,,,,0.61,ak,ak0231m6ukrk,2023-02-17T02:48:09.982Z,"39 km E of Pedro Bay, Alaska",earthquake,,0.3,,,reviewed,ak,ak,Alaska
2023-02-04T18:48:11.163Z,36.9323,-116.1256,5.6,0,ml,10,75.44,0.036,0.1472,nn,nn00855930,2023-02-10T01:25:01.044Z,"56 km E of Beatty, Nevada",earthquake,,1.8,0.06,7,reviewed,nn,nn,Nevada
2023-02-04T18:44:42.580Z,56.21016667,-158.7751667,8.32,0.28,ml,4,310,,0.04,av,av91087353,2023-02-06T23:56:15.710Z,"5 km S of Chignik Lake, Alaska",earthquake,0.62,1.07,0.073431276,4,reviewed,av,av,Alaska
2023-02-04T18:35:50.019Z,39.5953,-120.6957,0,1.4,ml,9,137.02,0.361,0.1928,nn,nn00855873,2023-02-09T01:27:46.159Z,"6 km WNW of Sierra City, California",earthquake,,0,0.23,4,reviewed,nn,nn,California
2023-02-04T18:30:22.850Z,58.23816667,-155.185,3.36,-0.68,ml,8,87,,0.19,av,av91087348,2023-02-06T23:52:13.450Z,Alaska Peninsula,earthquake,0.43,1.04,0.176808064,8,reviewed,av,av,Alaska Peninsula
2023-02-04T18:29:17.874Z,62.3113,-148.7521,39.5,0.8,ml,,,,0.23,ak,ak0231m6p79w,2023-02-15T09:56:02.657Z,"59 km NNW of Chickaloon, Alaska",earthquake,,1,,,reviewed,ak,ak,Alaska
2023-02-04T18:28:41.872Z,28.87481689,-98.08283548,9.806355794,1.8,ml,13,83,0.115204514,0.1,tx,tx2023clns,2023-02-09T21:02:05.963Z,"13 km SSW of Falls City, Texas",earthquake,1.290332499,3.547449969,0.1,6,reviewed,tx,tx,Texas
2023-02-04T18:26:04.560Z,38.8061676,-122.7806702,-0.1,0.79,md,5,185,0.007081,0.02,nc,nc73841941,2023-02-04T18:39:10.846Z,"4km NNW of The Geysers, CA",earthquake,0.71,0.96,0.22,8,automatic,nc,nc,CA
2023-02-04T18:26:00.990Z,19.22416687,-155.4186707,31.81999969,1.82000005,md,25,139,,0.170000002,hv,hv73319302,2023-02-04T18:29:17.480Z,"6 km ENE of Pāhala, Hawaii",earthquake,0.97,0.959999979,0.870000005,7,automatic,hv,hv,Hawaii
2023-02-04T18:23:54.766Z,37.1399,-116.6081,8.6,0.1,ml,5,128.93,0.091,0.0758,nn,nn00855929,2023-02-10T01:15:41.765Z,Nevada,earthquake,,5.7,0.98,5,reviewed,nn,nn,Nevada
2023-02-04T18:20:32.293Z,37.1464,-116.5996,8.2,1.5,ml,41,84.32,0.098,0.1506,nn,nn00855697,2023-02-06T22:06:44.640Z,"29 km NNE of Beatty, Nevada",earthquake,,1.4,0.33,26,reviewed,nn,nn,Nevada
2023-02-04T18:18:04.664Z,63.4475,-151.4307,7.7,1.6,ml,,,,0.87,ak,ak0231m6mtff,2023-02-15T09:56:02.422Z,"17 km SE of Denali National Park, Alaska",earthquake,,0.2,,,reviewed,ak,ak,Alaska
2023-02-04T18:15:43.800Z,38.821167,-122.8580017,3.6,0.75,md,11,159,0.006429,0.03,nc,nc73841936,2023-02-04T18:17:22.276Z,"10km WNW of The Geysers, CA",earthquake,0.48,0.68,0.28,10,automatic,nc,nc,CA
2023-02-04T18:14:44.310Z,58.1775,-155.3175,2.13,-0.05,ml,8,165,,0.07,av,av91755186,2023-02-06T23:45:40.050Z,Alaska Peninsula,earthquake,0.25,0.46,0.347391218,7,reviewed,av,av,Alaska Peninsula
2023-02-04T18:13:35.680Z,53.9175,-166.694,4.74,0.11,ml,5,114,,0.06,av,av91087343,2023-02-06T23:48:26.310Z,"10 km WNW of Dutch Harbor, Alaska",earthquake,0.25,0.54,0.367058006,5,reviewed,av,av,Alaska
2023-02-04T18:13:28.268Z,61.5276,-140.7406,5,3.3,ml,38,65,0.647,0.69,us,us6000jlfn,2023-02-17T02:48:09.729Z,"116 km E of McCarthy, Alaska",earthquake,2.46,1.974,0.032,132,reviewed,us,us,Alaska
2023-02-04T18:13:00.710Z,38.8255,-122.856,3.16,2.26,md,58,52,0.002153,0.06,nc,nc73841921,2023-02-10T20:26:13.426Z,"10km WNW of The Geysers, CA",earthquake,0.13,0.17,0.151,59,reviewed,nc,nc,CA
2023-02-04T18:12:43.740Z,38.8266678,-122.855835,2.72,0.97,md,20,63,0.001194,0.01,nc,nc73841916,2023-02-04T19:16:12.195Z,"10km WNW of The Geysers, CA",earthquake,0.23,0.53,0.29,19,automatic,nc,nc,CA
2023-02-04T18:12:37.080Z,38.8268318,-122.8544998,2.41,1.17,md,17,61,0.001986,0.01,nc,nc73841911,2023-02-04T21:02:14.791Z,"10km WNW of The Geysers, CA",earthquake,0.24,0.62,0.33,15,automatic,nc,nc,CA
2023-02-04T18:12:28.930Z,38.827,-122.8546667,2.59,1.6,md,41,60,0.001807,0.02,nc,nc73841926,2023-02-10T20:11:17.208Z,"10km WNW of The Geysers, CA",earthquake,0.15,0.27,0.287,35,reviewed,nc,nc,CA
2023-02-04T18:12:15.940Z,38.8271675,-122.854332,2.49,0.8,md,5,127,0.01561,0.01,nc,nc73841906,2023-02-04T18:55:12.949Z,"10km WNW of The Geysers, CA",earthquake,0.95,4.01,0.32,8,automatic,nc,nc,CA
2023-02-04T18:12:08.620Z,38.8276667,-122.8551667,2.52,0.22,md,20,76,0.001338,0.02,nc,nc73841901,2023-02-10T19:45:15.050Z,"10km WNW of The Geysers, CA",earthquake,0.2,0.51,0.251,18,reviewed,nc,nc,CA
2023-02-04T18:09:48.805Z,51.6516,-177.5035,71.644,4.2,mb,79,176,0.2,0.47,us,us6000jlfm,2023-02-17T02:48:09.497Z,"64 km WSW of Adak, Alaska",earthquake,7.19,4.781,0.062,78,reviewed,us,us,Alaska
2023-02-04T18:05:35.577Z,60.544,-152.2449,92.3,1.2,ml,,,,0.62,ak,ak0231m6k3hx,2023-02-15T09:56:07.046Z,"51 km W of Salamatof, Alaska",earthquake,,0.7,,,reviewed,ak,ak,Alaska
2023-02-04T18:03:04.590Z,38.8269997,-122.8544998,2.2,0.78,md,15,96,0.001932,0.01,nc,nc73841896,2023-02-04T20:11:11.460Z,"10km WNW of The Geysers, CA",earthquake,0.29,0.53,0.19,17,automatic,nc,nc,CA
2023-02-04T18:01:57.063Z,63.4819,-147.3611,4,0.9,ml,,,,0.9,ak,ak0231m6ja8z,2023-02-15T09:56:01.740Z,"79 km E of Cantwell, Alaska",earthquake,,0.4,,,reviewed,ak,ak,Alaska
2023-02-04T17:56:02.350Z,58.27433333,-154.8255,14.05,0.16,ml,9,177,,0.08,av,av91755166,2023-02-04T20:45:26.320Z,"81 km NNW of Karluk, Alaska",earthquake,0.38,0.68,0.174968495,9,reviewed,av,av,Alaska
2023-02-04T17:45:44.205Z,53.3152,-166.8875,41.8,1.8,ml,,,,0.48,ak,ak0231m679ot,2023-02-15T09:56:01.558Z,"66 km SSW of Unalaska, Alaska",earthquake,,1.4,,,reviewed,ak,ak,Alaska
2023-02-04T17:45:42.000Z,38.793335,-122.7785034,3.97,0.75,md,9,100,0.01639,0.02,nc,nc73841886,2023-02-04T18:10:12.653Z,"3km NW of The Geysers, CA",earthquake,0.52,1.49,0.19,10,automatic,nc,nc,CA
2023-02-04T17:44:43.147Z,37.147,-116.5992,8.3,0.8,ml,18,133.11,0.098,0.1589,nn,nn00855696,2023-02-06T22:31:42.684Z,"30 km NNE of Beatty, Nevada",earthquake,,2.4,0.92,11,reviewed,nn,nn,Nevada
2023-02-04T17:44:33.564Z,39.6113,-120.5999,8.8,1.3,ml,10,247.57,0.18,0.1918,nn,nn00855872,2023-02-09T01:18:27.207Z,"5 km NNE of Sierra City, California",earthquake,,6.3,0.33,5,reviewed,nn,nn,California
2023-02-04T17:41:23.001Z,-24.31,-68.9811,107.139,4.4,mwr,41,93,1.014,1.05,us,us6000jlfh,2023-02-07T15:07:35.040Z,"161 km ESE of Antofagasta, Chile",earthquake,6.05,6.999,,,reviewed,us,guc,Chile
2023-02-04T17:40:32.745Z,63.2429,-150.4148,111.2,1.1,ml,,,,0.4,ak,ak0231m665z6,2023-02-15T09:56:01.359Z,"73 km ESE of Denali National Park, Alaska",earthquake,,0.7,,,reviewed,ak,ak,Alaska
2023-02-04T17:40:29.950Z,38.7983322,-122.7501678,2.06,1.01,md,12,98,0.007801,0.02,nc,nc73841881,2023-02-04T20:08:14.413Z,"2km NNE of The Geysers, CA",earthquake,0.31,0.53,0.24,11,automatic,nc,nc,CA
2023-02-04T17:38:28.949Z,38.3342,-115.8663,10.4,3,ml,7,127.29,0.696,0.1894,nn,nn00855693,2023-02-06T17:00:57.037Z,"77 km N of Rachel, Nevada",earthquake,,4.2,0.21,5,reviewed,nn,nn,Nevada
2023-02-04T17:37:38.622Z,61.9132,-149.5346,42.4,1.1,ml,,,,0.25,ak,ak0231m65izq,2023-02-15T09:56:01.137Z,"24 km NW of Fishhook, Alaska",earthquake,,0.9,,,reviewed,ak,ak,Alaska
2023-02-04T17:36:08.853Z,56.0486,-161,145.7,2.4,ml,,,,0.39,ak,ak0231m6596q,2023-02-17T02:48:09.296Z,"13 km ENE of Nelson Lagoon, Alaska",earthquake,,0.6,,,reviewed,ak,ak,Alaska
2023-02-04T17:35:35.974Z,57.5342,-155.7396,4.2,1.1,ml,,,,0.41,ak,ak0231m653e3,2023-02-17T02:48:10.965Z,"76 km W of Karluk, Alaska",earthquake,,1.5,,,reviewed,ak,ak,Alaska
2023-02-04T17:33:09.060Z,57.5249,-155.7653,7.3,1.1,ml,,,,0.42,ak,ak0231m64lxl,2023-02-17T02:48:10.773Z,"78 km W of Karluk, Alaska",earthquake,,1.1,,,reviewed,ak,ak,Alaska
2023-02-04T17:24:31.870Z,38.8048325,-122.8191681,2.82,1.02,md,7,86,0.008798,0.02,nc,nc73841876,2023-02-04T19:42:13.245Z,"6km WNW of The Geysers, CA",earthquake,0.48,1.21,0.27,8,automatic,nc,nc,CA
2023-02-04T17:23:45.210Z,61.5233,-149.9056,33.4,1,ml,,,,0.22,ak,ak0231m62jh1,2023-02-15T09:56:00.748Z,"2 km E of Big Lake, Alaska",earthquake,,0.7,,,reviewed,ak,ak,Alaska
2023-02-04T17:22:54.840Z,18.16566667,-66.17516667,73.35,3.42,md,14,99,0.06114,0.14,pr,pr71395368,2023-02-04T18:53:03.403Z,"1 km ESE of Parcelas La Milagrosa, Puerto Rico",earthquake,1.24,0.65,0.067518523,10,reviewed,pr,pr,Puerto Rico
